"","id","long","lat","order","piece","group","INDEX","Combo","Year","Month"
"5915","159",-123.554936221079,-63.3333596149405,69,"1","159.1",1,"2013_10",2013,10
"5916","159",-124.101274194247,-63.6974146518134,70,"1","159.1",1,"2013_10",2013,10
"5917","159",-124.508522987668,-63.5738598020856,71,"1","159.1",1,"2013_10",2013,10
"5918","159",-124.789132308922,-63.7542258227441,72,"1","159.1",1,"2013_10",2013,10
"5919","159",-125.193907240103,-63.628482157945,73,"1","159.1",1,"2013_10",2013,10
"5920","159",-125.479978134226,-63.8073760756836,74,"1","159.1",1,"2013_10",2013,10
"5921","159",-126.674349669573,-63.4201022627779,75,"1","159.1",1,"2013_10",2013,10
"5922","159",-126.968343905516,-63.5955049908437,76,"1","159.1",1,"2013_10",2013,10
"5923","159",-128.884496433715,-62.9226899770496,77,"1","159.1",1,"2013_10",2013,10
"5924","159",-129.187517616887,-63.0925467655638,78,"1","159.1",1,"2013_10",2013,10
"5925","159",-129.559667968994,-62.9538152432179,79,"1","159.1",1,"2013_10",2013,10
"5926","159",-128.367485384862,-62.274748290586,80,"1","159.1",1,"2013_10",2013,10
"5927","159",-128.732518595151,-62.1389167263942,81,"1","159.1",1,"2013_10",2013,10
"5928","159",-128.443053501837,-61.968657464859,82,"1","159.1",1,"2013_10",2013,10
"5929","159",-129.863621507572,-61.4193297096832,83,"1","159.1",1,"2013_10",2013,10
"5930","159",-130.155999624919,-61.5857761273981,84,"1","159.1",1,"2013_10",2013,10
"5931","159",-131.855042535302,-60.8736133307662,85,"1","159.1",1,"2013_10",2013,10
"5932","159",-132.153383084184,-61.0347144495308,86,"1","159.1",1,"2013_10",2013,10
"5933","159",-133.76802259736,-60.2968475507734,87,"1","159.1",1,"2013_10",2013,10
"5934","159",-134.070960680578,-60.4526113742612,88,"1","159.1",1,"2013_10",2013,10
"5935","159",-134.693608377729,-60.1502066548409,89,"1","159.1",1,"2013_10",2013,10
"5936","159",-135,-60.3034212505737,90,"1","159.1",1,"2013_10",2013,10
"5937","159",-135.306391622271,-60.1502066548409,91,"1","159.1",1,"2013_10",2013,10
"5938","159",-135.616059908399,-60.301777665035,92,"1","159.1",1,"2013_10",2013,10
"5939","159",-135.919104783714,-60.1469394568312,93,"1","159.1",1,"2013_10",2013,10
"5940","159",-136.23197740264,-60.2968475507734,94,"1","159.1",1,"2013_10",2013,10
"5941","159",-137.121096396661,-59.8255511589961,95,"1","159.1",1,"2013_10",2013,10
"5942","159",-137.43664824681,-59.9719442383905,96,"1","159.1",1,"2013_10",2013,10
"5943","159",-137.726310993906,-59.8126507063195,97,"1","159.1",1,"2013_10",2013,10
"5944","159",-138.044778444194,-59.9573480469495,98,"1","159.1",1,"2013_10",2013,10
"5945","159",-138.33091738045,-59.7965343081873,99,"1","159.1",1,"2013_10",2013,10
"5946","159",-138.652222780306,-59.9395196276095,100,"1","159.1",1,"2013_10",2013,10
"5947","159",-138.934782056369,-59.7772080545623,101,"1","159.1",1,"2013_10",2013,10
"5948","159",-139.586098896171,-60.0588840006752,102,"1","159.1",1,"2013_10",2013,10
"5949","159",-139.864514437761,-59.8941944860549,103,"1","159.1",1,"2013_10",2013,10
"5950","159",-140.194428907735,-60.032852109353,104,"1","159.1",1,"2013_10",2013,10
"5951","159",-140.469094970112,-59.866714963236,105,"1","159.1",1,"2013_10",2013,10
"5952","159",-140.801586887647,-60.0035981048115,106,"1","159.1",1,"2013_10",2013,10
"5953","159",-141.072456407208,-59.8360375834978,107,"1","159.1",1,"2013_10",2013,10
"5954","159",-141.407440282533,-59.9711331189796,108,"1","159.1",1,"2013_10",2013,10
"5955","159",-141.674469047118,-59.8021738897473,109,"1","159.1",1,"2013_10",2013,10
"5956","159",-142.011858274475,-59.9354694562664,110,"1","159.1",1,"2013_10",2013,10
"5957","159",-142.275004957889,-59.765136570842,111,"1","159.1",1,"2013_10",2013,10
"5958","159",-142.614711942031,-59.8966205738352,112,"1","159.1",1,"2013_10",2013,10
"5959","159",-142.873938131726,-59.724939441536,113,"1","159.1",1,"2013_10",2013,10
"5960","159",-143.215874415103,-59.8546010602002,114,"1","159.1",1,"2013_10",2013,10
"5961","159",-143.471144633015,-59.6815974208258,115,"1","159.1",1,"2013_10",2013,10
"5962","159",-143.815221023223,-59.8094266122271,116,"1","159.1",1,"2013_10",2013,10
"5963","159",-144.066502739816,-59.635126508777,117,"1","159.1",1,"2013_10",2013,10
"5964","159",-144.412629436866,-59.7611140106212,118,"1","159.1",1,"2013_10",2013,10
"5965","159",-144.659893078442,-59.5855437619138,119,"1","159.1",1,"2013_10",2013,10
"5966","159",-145.359052488084,-59.8328105320364,120,"1","159.1",1,"2013_10",2013,10
"5967","159",-145.601154863652,-59.6551467315767,121,"1","159.1",1,"2013_10",2013,10
"5968","159",-145.954062643398,-59.7764031114137,122,"1","159.1",1,"2013_10",2013,10
"5969","159",-146.192040089958,-59.5975307947513,123,"1","159.1",1,"2013_10",2013,10
"5970","159",-146.904265715492,-59.8352307823444,124,"1","159.1",1,"2013_10",2013,10
"5971","159",-147.136824455292,-59.6543456220595,125,"1","159.1",1,"2013_10",2013,10
"5972","159",-148.223067652701,-60.0003497389522,126,"1","159.1",1,"2013_10",2013,10
"5973","159",-148.448615051687,-59.8166813969946,127,"1","159.1",1,"2013_10",2013,10
"5974","159",-150.689992929084,-60.4732874406182,128,"1","159.1",1,"2013_10",2013,10
"5975","159",-150.903111200472,-60.2845264778506,129,"1","159.1",1,"2013_10",2013,10
"5976","159",-153.634584877446,-60.9899061334808,130,"1","159.1",1,"2013_10",2013,10
"5977","159",-153.831453078055,-60.7955475486372,131,"1","159.1",1,"2013_10",2013,10
"5978","159",-156.267060195928,-61.344667022283,132,"1","159.1",1,"2013_10",2013,10
"5979","159",-156.447736327105,-61.1458159744225,133,"1","159.1",1,"2013_10",2013,10
"5980","159",-158.53711407528,-61.5615582114165,134,"1","159.1",1,"2013_10",2013,10
"5981","159",-158.369113163482,-61.7638211260032,135,"1","159.1",1,"2013_10",2013,10
"5982","159",-159.660777887348,-61.9976843126525,136,"1","159.1",1,"2013_10",2013,10
"5983","159",-159.820541335489,-61.7934766667038,137,"1","159.1",1,"2013_10",2013,10
"5984","159",-160.253163394574,-61.8677741113152,138,"1","159.1",1,"2013_10",2013,10
"5985","159",-160.407718108948,-61.6629142165006,139,"1","159.1",1,"2013_10",2013,10
"5986","159",-160.839826878019,-61.7350723086664,140,"1","159.1",1,"2013_10",2013,10
"5987","159",-160.989233583833,-61.5295926780909,141,"1","159.1",1,"2013_10",2013,10
"5988","159",-162.290275476137,-61.7350723086664,142,"1","159.1",1,"2013_10",2013,10
"5989","159",-162.428741221678,-61.5278659996584,143,"1","159.1",1,"2013_10",2013,10
"5990","159",-162.863725496424,-61.5926999382312,144,"1","159.1",1,"2013_10",2013,10
"5991","159",-162.997147361243,-61.3849738715368,145,"1","159.1",1,"2013_10",2013,10
"5992","159",-163.867159469515,-61.5088805652741,146,"1","159.1",1,"2013_10",2013,10
"5993","159",-163.9925957039,-61.3001490122299,147,"1","159.1",1,"2013_10",2013,10
"5994","159",-165.74296464035,-61.5270027060873,148,"1","159.1",1,"2013_10",2013,10
"5995","159",-165.854204505897,-61.3164058767698,149,"1","159.1",1,"2013_10",2013,10
"5996","159",-166.29303899592,-61.3686716572854,150,"1","159.1",1,"2013_10",2013,10
"5997","159",-166.184974658738,-61.5797194004104,151,"1","159.1",1,"2013_10",2013,10
"5998","159",-169.323644317304,-61.9028164020161,152,"1","159.1",1,"2013_10",2013,10
"5999","159",-169.408472252029,-61.6889708252624,153,"1","159.1",1,"2013_10",2013,10
"6000","159",-170.311213439633,-61.7655645697927,154,"1","159.1",1,"2013_10",2013,10
"6001","159",-170.233320604227,-61.9800881299085,155,"1","159.1",1,"2013_10",2013,10
"6002","159",-171.147995900611,-62.0505497732558,156,"1","159.1",1,"2013_10",2013,10
"6003","159",-171.076011556369,-62.2658469492978,157,"1","159.1",1,"2013_10",2013,10
"6004","159",-171.538711857429,-62.2987983979206,158,"1","159.1",1,"2013_10",2013,10
"6005","159",-171.469234390052,-62.5145434606473,159,"1","159.1",1,"2013_10",2013,10
"6006","159",-173.817069834052,-62.6543371512409,160,"1","159.1",1,"2013_10",2013,10
"6007","159",-173.765519904459,-62.8715140717884,161,"1","159.1",1,"2013_10",2013,10
"6008","159",-174.718759371555,-62.9153723440202,162,"1","159.1",1,"2013_10",2013,10
"6009","159",-174.536157186763,-63.7874303688982,163,"1","159.1",1,"2013_10",2013,10
"6010","159",-175.03025927189,-63.8073760756836,164,"1","159.1",1,"2013_10",2013,10
"6011","159",-174.986886244964,-64.0260097146999,165,"1","159.1",1,"2013_10",2013,10
"6012","159",-176.987212495817,-64.0874871659612,166,"1","159.1",1,"2013_10",2013,10
"6013","159",-176.960600431073,-64.3068854722097,167,"1","159.1",1,"2013_10",2013,10
"6014","159",179.492970939085,-64.3409024951962,168,"1","159.1",1,"2013_10",2013,10
"6015","159",179.488444133413,-64.5608122931124,169,"1","159.1",1,"2013_10",2013,10
"6016","159",177.954591511113,-64.5460848390911,170,"1","159.1",1,"2013_10",2013,10
"6017","159",177.9726772995,-64.3263175267124,171,"1","159.1",1,"2013_10",2013,10
"6018","159",175.950418296729,-64.2797085034525,172,"1","159.1",1,"2013_10",2013,10
"6019","159",175.985824304589,-64.0605704458519,173,"1","159.1",1,"2013_10",2013,10
"6020","159",175.486011541999,-64.0442435953967,174,"1","159.1",1,"2013_10",2013,10
"6021","159",175.525103493754,-63.8254370825584,175,"1","159.1",1,"2013_10",2013,10
"6022","159",174.536157186763,-63.7874303688982,176,"1","159.1",1,"2013_10",2013,10
"6023","159",174.582977886143,-63.5691569985737,177,"1","159.1",1,"2013_10",2013,10
"6024","159",174.093858886229,-63.547536372521,178,"1","159.1",1,"2013_10",2013,10
"6025","159",174.143986414571,-63.3296359720404,179,"1","159.1",1,"2013_10",2013,10
"6026","159",173.176537600966,-63.2812825448323,180,"1","159.1",1,"2013_10",2013,10
"6027","159",173.233825177447,-63.0639986944258,181,"1","159.1",1,"2013_10",2013,10
"6028","159",170.852919615125,-62.9126288159953,182,"1","159.1",1,"2013_10",2013,10
"6029","159",170.697945288701,-63.3445341080211,183,"1","159.1",1,"2013_10",2013,10
"6030","159",170.217592968193,-63.3082365380754,184,"1","159.1",1,"2013_10",2013,10
"6031","159",170.134193056916,-63.5240585121536,185,"1","159.1",1,"2013_10",2013,10
"6032","159",169.651315912005,-63.4856061168153,186,"1","159.1",1,"2013_10",2013,10
"6033","159",169.562524648882,-63.701197719128,187,"1","159.1",1,"2013_10",2013,10
"6034","159",167.630938474074,-63.5278133749214,188,"1","159.1",1,"2013_10",2013,10
"6035","159",167.735226272108,-63.3138171095313,189,"1","159.1",1,"2013_10",2013,10
"6036","159",164.913645991535,-63.0033340442177,190,"1","159.1",1,"2013_10",2013,10
"6037","159",165.037844745673,-62.7922276073414,191,"1","159.1",1,"2013_10",2013,10
"6038","159",162.309110379967,-62.4238907168017,192,"1","159.1",1,"2013_10",2013,10
"6039","159",162.450997770932,-62.2160602470691,193,"1","159.1",1,"2013_10",2013,10
"6040","159",161.565051177078,-62.0814414321043,194,"1","159.1",1,"2013_10",2013,10
"6041","159",161.710841649997,-61.8747785237299,195,"1","159.1",1,"2013_10",2013,10
"6042","159",160.839826878019,-61.7350723086664,196,"1","159.1",1,"2013_10",2013,10
"6043","159",160.989233583833,-61.5295926780909,197,"1","159.1",1,"2013_10",2013,10
"6044","159",160.559965171824,-61.4580375635008,198,"1","159.1",1,"2013_10",2013,10
"6045","159",160.407718108948,-61.6629142165006,199,"1","159.1",1,"2013_10",2013,10
"6046","159",159.550452389207,-61.5140569521171,200,"1","159.1",1,"2013_10",2013,10
"6047","159",159.390307062468,-61.7176652789214,201,"1","159.1",1,"2013_10",2013,10
"6048","159",158.962488974578,-61.6403542996971,202,"1","159.1",1,"2013_10",2013,10
"6049","159",158.79718135619,-61.8432745638208,203,"1","159.1",1,"2013_10",2013,10
"6050","159",158.369113163482,-61.7638211260032,204,"1","159.1",1,"2013_10",2013,10
"6051","159",158.198590513648,-61.9660203850535,205,"1","159.1",1,"2013_10",2013,10
"6052","159",157.34476729132,-61.8013327160834,206,"1","159.1",1,"2013_10",2013,10
"6053","159",157.166345822082,-62.0020853577598,207,"1","159.1",1,"2013_10",2013,10
"6054","159",156.740779054472,-61.9168474997961,208,"1","159.1",1,"2013_10",2013,10
"6055","159",156.921778593959,-61.7167952536901,209,"1","159.1",1,"2013_10",2013,10
"6056","159",154.03593146177,-61.0855387756565,210,"1","159.1",1,"2013_10",2013,10
"6057","159",154.230672375661,-60.8904336935876,211,"1","159.1",1,"2013_10",2013,10
"6058","159",153.434948822922,-60.6993512790919,212,"1","159.1",1,"2013_10",2013,10
"6059","159",153.236005943561,-60.8929577290106,213,"1","159.1",1,"2013_10",2013,10
"6060","159",152.056965576617,-60.594376929018,214,"1","159.1",1,"2013_10",2013,10
"6061","159",152.261820371613,-60.4030580702657,215,"1","159.1",1,"2013_10",2013,10
"6062","159",151.493462432008,-60.1992653075731,216,"1","159.1",1,"2013_10",2013,10
"6063","159",151.699244233994,-60.0092837448293,217,"1","159.1",1,"2013_10",2013,10
"6064","159",151.320963730619,-59.9063272372363,218,"1","159.1",1,"2013_10",2013,10
"6065","159",151.525796389926,-59.7169075971886,219,"1","159.1",1,"2013_10",2013,10
"6066","159",151.151940714631,-59.6135222295528,220,"1","159.1",1,"2013_10",2013,10
"6067","159",151.355817101017,-59.4246612715243,221,"1","159.1",1,"2013_10",2013,10
"6068","159",150.619392138711,-59.2159034301649,222,"1","159.1",1,"2013_10",2013,10
"6069","159",150.412236534581,-59.4032332586595,223,"1","159.1",1,"2013_10",2013,10
"6070","159",150.046391832199,-59.2963597319213,224,"1","159.1",1,"2013_10",2013,10
"6071","159",148.736268305623,-60.4104848463082,225,"1","159.1",1,"2013_10",2013,10
"6072","159",148.363964001372,-60.2976691695849,226,"1","159.1",1,"2013_10",2013,10
"6073","159",147.183656585987,-61.2139104905439,227,"1","159.1",1,"2013_10",2013,10
"6074","159",146.807063421599,-61.095716166844,228,"1","159.1",1,"2013_10",2013,10
"6075","159",146.560130794218,-61.277065592322,229,"1","159.1",1,"2013_10",2013,10
"6076","159",146.185376627813,-61.1568685719482,230,"1","159.1",1,"2013_10",2013,10
"6077","159",145.933816785756,-61.3369562183017,231,"1","159.1",1,"2013_10",2013,10
"6078","159",145.561010691196,-61.2147628611744,232,"1","159.1",1,"2013_10",2013,10
"6079","159",145.304846468766,-61.3935583287493,233,"1","159.1",1,"2013_10",2013,10
"6080","159",144.934097470357,-61.2693759215382,234,"1","159.1",1,"2013_10",2013,10
"6081","159",144.40922140811,-61.623881375333,235,"1","159.1",1,"2013_10",2013,10
"6082","159",144.039482803355,-61.496806579732,236,"1","159.1",1,"2013_10",2013,10
"6083","159",143.498558879494,-61.8476476712578,237,"1","159.1",1,"2013_10",2013,10
"6084","159",143.130102354156,-61.7176652789214,238,"1","159.1",1,"2013_10",2013,10
"6085","159",142.572948640543,-62.0646667735702,239,"1","159.1",1,"2013_10",2013,10
"6086","159",142.206057001383,-61.9317644409408,240,"1","159.1",1,"2013_10",2013,10
"6087","159",141.632514615138,-62.274748290586,241,"1","159.1",1,"2013_10",2013,10
"6088","159",141.267481404849,-62.1389167263942,242,"1","159.1",1,"2013_10",2013,10
"6089","159",140.974323286481,-62.3086034985546,243,"1","159.1",1,"2013_10",2013,10
"6090","159",140.253802751262,-62.0320337142022,244,"1","159.1",1,"2013_10",2013,10
"6091","159",139.955448940052,-62.1991917108173,245,"1","159.1",1,"2013_10",2013,10
"6092","159",139.248454529361,-61.9168474997961,246,"1","159.1",1,"2013_10",2013,10
"6093","159",138.945186229038,-62.0814414321043,247,"1","159.1",1,"2013_10",2013,10
"6094","159",138.596717077628,-61.9379093793634,248,"1","159.1",1,"2013_10",2013,10
"6095","159",138.289242678492,-62.100879288877,249,"1","159.1",1,"2013_10",2013,10
"6096","159",137.944046349988,-61.9554749356877,250,"1","159.1",1,"2013_10",2013,10
"6097","159",137.317062385871,-62.2774193360627,251,"1","159.1",1,"2013_10",2013,10
"6098","159",135.971021931079,-61.6794135043739,252,"1","159.1",1,"2013_10",2013,10
"6099","159",136.287328941525,-61.5226866945714,253,"1","159.1",1,"2013_10",2013,10
"6100","159",135.316548047273,-61.0685857465172,254,"1","159.1",1,"2013_10",2013,10
"6101","159",135,-61.2224355217248,255,"1","159.1",1,"2013_10",2013,10
"6102","159",134.683451952727,-61.0685857465172,256,"1","159.1",1,"2013_10",2013,10
"6103","159",134.363406424036,-61.2207302799056,257,"1","159.1",1,"2013_10",2013,10
"6104","159",134.050433143564,-61.0651965326262,258,"1","159.1",1,"2013_10",2013,10
"6105","159",129.927867127486,-62.8140732318282,259,"1","159.1",1,"2013_10",2013,10
"6106","159",129.623294571949,-62.6461976238323,260,"1","159.1",1,"2013_10",2013,10
"6107","159",128.884496433715,-62.9226899770496,261,"1","159.1",1,"2013_10",2013,10
"6108","159",127.998732442505,-62.4095613588029,262,"1","159.1",1,"2013_10",2013,10
"6109","159",127.62623363867,-62.5433370278197,263,"1","159.1",1,"2013_10",2013,10
"6110","159",127.339524665534,-62.3701997745872,264,"1","159.1",1,"2013_10",2013,10
"6111","159",126.964289289465,-62.5019571867571,265,"1","159.1",1,"2013_10",2013,10
"6112","159",126.404088563079,-62.1521997251553,266,"1","159.1",1,"2013_10",2013,10
"6113","159",126.027373385104,-62.2809811919924,267,"1","159.1",1,"2013_10",2013,10
"6114","159",125.753887254437,-62.1044151267496,268,"1","159.1",1,"2013_10",2013,10
"6115","159",125.374751843876,-62.2311631765942,269,"1","159.1",1,"2013_10",2013,10
"6116","159",124.840944004153,-61.8747785237299,270,"1","159.1",1,"2013_10",2013,10
"6117","159",124.460816271372,-61.9985644576497,271,"1","159.1",1,"2013_10",2013,10
"6118","159",124.200484130269,-61.8187996936556,272,"1","159.1",1,"2013_10",2013,10
"6119","159",123.818245789803,-61.9405434013338,273,"1","159.1",1,"2013_10",2013,10
"6120","159",123.562743781092,-61.7594630626184,274,"1","159.1",1,"2013_10",2013,10
"6121","159",123.178511659393,-61.8791573078498,275,"1","159.1",1,"2013_10",2013,10
"6122","159",121.723602957684,-60.7796286617352,276,"1","159.1",1,"2013_10",2013,10
"6123","159",121.345214141716,-60.8929577290106,277,"1","159.1",1,"2013_10",2013,10
"6124","159",120.888466457784,-60.5221505328635,278,"1","159.1",1,"2013_10",2013,10
"6125","159",120.510237406116,-60.6326498870691,279,"1","159.1",1,"2013_10",2013,10
"6126","159",120.287952990666,-60.4459986232934,280,"1","159.1",1,"2013_10",2013,10
"6127","159",119.908427321405,-60.554502161344,281,"1","159.1",1,"2013_10",2013,10
"6128","159",119.690726512017,-60.3667808936878,282,"1","159.1",1,"2013_10",2013,10
"6129","159",118.53998518796,-60.6826592462342,283,"1","159.1",1,"2013_10",2013,10
"6130","159",118.33045808554,-60.4923244594157,284,"1","159.1",1,"2013_10",2013,10
"6131","159",116.763994056439,-60.8929577290106,285,"1","159.1",1,"2013_10",2013,10
"6132","159",116.96571443287,-61.0863867318257,286,"1","159.1",1,"2013_10",2013,10
"6133","159",115.755270760167,-61.3755344300216,287,"1","159.1",1,"2013_10",2013,10
"6134","159",115.559965171824,-61.1798397713554,288,"1","159.1",1,"2013_10",2013,10
"6135","159",115.153117138474,-61.2727932568318,289,"1","159.1",1,"2013_10",2013,10
"6136","159",114.775140568832,-60.8794991645775,290,"1","159.1",1,"2013_10",2013,10
"6137","159",114.370120053874,-60.9696421599013,291,"1","159.1",1,"2013_10",2013,10
"6138","159",114.187353516741,-60.7720916807782,292,"1","159.1",1,"2013_10",2013,10
"6139","159",113.782030423221,-60.8601652203819,293,"1","159.1",1,"2013_10",2013,10
"6140","159",113.604115042914,-60.6618098629898,294,"1","159.1",1,"2013_10",2013,10
"6141","159",113.198590513648,-60.7478213274039,295,"1","159.1",1,"2013_10",2013,10
"6142","159",113.025492008528,-60.5486923858465,296,"1","159.1",1,"2013_10",2013,10
"6143","159",112.211830686446,-60.7152190426695,297,"1","159.1",1,"2013_10",2013,10
"6144","159",112.045913462372,-60.5146906919153,298,"1","159.1",1,"2013_10",2013,10
"6145","159",111.637941229429,-60.595208328308,299,"1","159.1",1,"2013_10",2013,10
