"","id","long","lat","order","hole","piece","group","INDEX","Combo","Year","Month"
"1217","3",146.0138,-65.66087,65,FALSE,"1","3.1",2,"2012_1",2012,1
"1218","3",145.5735,-65.53707,66,FALSE,"1","3.1",2,"2012_1",2012,1
"1219","3",144.9638,-65.89917,67,FALSE,"1","3.1",2,"2012_1",2012,1
"1220","3",145.8564,-66.14958,68,FALSE,"1","3.1",2,"2012_1",2012,1
"1221","3",144.9165,-66.69487,69,FALSE,"1","3.1",2,"2012_1",2012,1
"1222","3",145.3758,-66.82123,70,FALSE,"1","3.1",2,"2012_1",2012,1
"1223","3",144.7276,-67.18401,71,FALSE,"1","3.1",2,"2012_1",2012,1
"1224","3",144.2645,-67.05544,72,FALSE,"1","3.1",2,"2012_1",2012,1
"1225","3",143.9306,-67.23478,73,FALSE,"1","3.1",2,"2012_1",2012,1
"1226","3",143.4711,-67.1037,74,FALSE,"1","3.1",2,"2012_1",2012,1
"1227","3",143.8068,-66.92548,75,FALSE,"1","3.1",2,"2012_1",2012,1
"1228","3",143.3544,-66.79417,76,FALSE,"1","3.1",2,"2012_1",2012,1
"1229","3",142.6745,-67.14767,77,FALSE,"1","3.1",2,"2012_1",2012,1
"1230","3",141.3402,-66.73907,78,FALSE,"1","3.1",2,"2012_1",2012,1
"1231","3",140.9881,-66.91134,79,FALSE,"1","3.1",2,"2012_1",2012,1
"1232","3",140.553,-66.77146,80,FALSE,"1","3.1",2,"2012_1",2012,1
"1233","3",140.1944,-66.94182,81,FALSE,"1","3.1",2,"2012_1",2012,1
"1234","3",138.9182,-66.51154,82,FALSE,"1","3.1",2,"2012_1",2012,1
"1235","3",138.5517,-66.67765,83,FALSE,"1","3.1",2,"2012_1",2012,1
"1236","3",137.7263,-66.38277,84,FALSE,"1","3.1",2,"2012_1",2012,1
"1237","3",137.3533,-66.54573,85,FALSE,"1","3.1",2,"2012_1",2012,1
"1238","3",136.9481,-66.39551,86,FALSE,"1","3.1",2,"2012_1",2012,1
"1239","3",136.5694,-66.55642,87,FALSE,"1","3.1",2,"2012_1",2012,1
"1240","3",135,-65.9407,88,FALSE,"1","3.1",2,"2012_1",2012,1
"1241","3",135.7538,-65.62703,89,FALSE,"1","3.1",2,"2012_1",2012,1
"1242","3",135,-65.31782,90,FALSE,"1","3.1",2,"2012_1",2012,1
"1243","3",134.2462,-65.62703,91,FALSE,"1","3.1",2,"2012_1",2012,1
"1244","3",133.5121,-65.30974,92,FALSE,"1","3.1",2,"2012_1",2012,1
"1245","3",132.3458,-65.75958,93,FALSE,"1","3.1",2,"2012_1",2012,1
"1246","3",132.7094,-65.922,94,FALSE,"1","3.1",2,"2012_1",2012,1
"1247","3",132.3102,-66.07101,95,FALSE,"1","3.1",2,"2012_1",2012,1
"1248","3",132.6785,-66.2337,96,FALSE,"1","3.1",2,"2012_1",2012,1
"1249","3",132.2737,-66.38277,97,FALSE,"1","3.1",2,"2012_1",2012,1
"1250","3",131.9059,-66.21895,98,FALSE,"1","3.1",2,"2012_1",2012,1
"1251","3",131.4965,-66.36581,99,FALSE,"1","3.1",2,"2012_1",2012,1
"1252","3",130.7778,-66.0334,100,FALSE,"1","3.1",2,"2012_1",2012,1
"1253","3",130.3645,-66.17688,101,FALSE,"1","3.1",2,"2012_1",2012,1
"1254","3",130.0137,-66.00836,102,FALSE,"1","3.1",2,"2012_1",2012,1
"1255","3",129.5962,-66.14958,103,FALSE,"1","3.1",2,"2012_1",2012,1
"1256","3",129.9462,-66.31921,104,FALSE,"1","3.1",2,"2012_1",2012,1
"1257","3",129.5226,-66.46037,105,FALSE,"1","3.1",2,"2012_1",2012,1
"1258","3",129.8768,-66.63036,106,FALSE,"1","3.1",2,"2012_1",2012,1
"1259","3",129.447,-66.77146,107,FALSE,"1","3.1",2,"2012_1",2012,1
"1260","3",129.8056,-66.94182,108,FALSE,"1","3.1",2,"2012_1",2012,1
"1261","3",129.3693,-67.08285,109,FALSE,"1","3.1",2,"2012_1",2012,1
"1262","3",129.0119,-66.91134,110,FALSE,"1","3.1",2,"2012_1",2012,1
"1263","3",128.1252,-67.18732,111,FALSE,"1","3.1",2,"2012_1",2012,1
"1264","3",126.4309,-66.30758,112,FALSE,"1","3.1",2,"2012_1",2012,1
"1265","3",125.9868,-66.43802,113,FALSE,"1","3.1",2,"2012_1",2012,1
"1266","3",125.665,-66.259,114,FALSE,"1","3.1",2,"2012_1",2012,1
"1267","3",125.2176,-66.38702,115,FALSE,"1","3.1",2,"2012_1",2012,1
"1268","3",124.9025,-66.20632,116,FALSE,"1","3.1",2,"2012_1",2012,1
"1269","3",124.4519,-66.33191,117,FALSE,"1","3.1",2,"2012_1",2012,1
"1270","3",124.1436,-66.14958,118,FALSE,"1","3.1",2,"2012_1",2012,1
"1271","3",123.2317,-66.39445,119,FALSE,"1","3.1",2,"2012_1",2012,1
"1272","3",123.8453,-66.76282,120,FALSE,"1","3.1",2,"2012_1",2012,1
"1273","3",123.3778,-66.88524,121,FALSE,"1","3.1",2,"2012_1",2012,1
"1274","3",123.0707,-66.70026,122,FALSE,"1","3.1",2,"2012_1",2012,1
"1275","3",122.6003,-66.82015,123,FALSE,"1","3.1",2,"2012_1",2012,1
"1276","3",122.3004,-66.63359,124,FALSE,"1","3.1",2,"2012_1",2012,1
"1277","3",122.7685,-66.51475,125,FALSE,"1","3.1",2,"2012_1",2012,1
"1278","3",122.1787,-66.14223,126,FALSE,"1","3.1",2,"2012_1",2012,1
"1279","3",121.7151,-66.259,127,FALSE,"1","3.1",2,"2012_1",2012,1
"1280","3",121.4296,-66.07101,128,FALSE,"1","3.1",2,"2012_1",2012,1
"1281","3",121.8908,-65.95526,129,FALSE,"1","3.1",2,"2012_1",2012,1
"1282","3",121.6075,-65.76783,130,FALSE,"1","3.1",2,"2012_1",2012,1
"1283","3",121.1486,-65.88258,131,FALSE,"1","3.1",2,"2012_1",2012,1
"1284","3",121.4296,-66.07101,132,FALSE,"1","3.1",2,"2012_1",2012,1
"1285","3",120.9638,-66.18529,133,FALSE,"1","3.1",2,"2012_1",2012,1
"1286","3",121.5348,-66.56284,134,FALSE,"1","3.1",2,"2012_1",2012,1
"1287","3",121.0594,-66.67765,135,FALSE,"1","3.1",2,"2012_1",2012,1
"1288","3",121.3496,-66.86678,136,FALSE,"1","3.1",2,"2012_1",2012,1
"1289","3",120.8668,-66.98108,137,FALSE,"1","3.1",2,"2012_1",2012,1
"1290","3",120.2964,-66.60033,138,FALSE,"1","3.1",2,"2012_1",2012,1
"1291","3",120.774,-66.48807,139,FALSE,"1","3.1",2,"2012_1",2012,1
"1292","3",120.2173,-66.10764,140,FALSE,"1","3.1",2,"2012_1",2012,1
"1293","3",119.7449,-66.2179,141,FALSE,"1","3.1",2,"2012_1",2012,1
"1294","3",120.0184,-66.40932,142,FALSE,"1","3.1",2,"2012_1",2012,1
"1295","3",119.5388,-66.51902,143,FALSE,"1","3.1",2,"2012_1",2012,1
"1296","3",120.0942,-66.90263,144,FALSE,"1","3.1",2,"2012_1",2012,1
"1297","3",119.1099,-67.12128,145,FALSE,"1","3.1",2,"2012_1",2012,1
"1298","3",118.8355,-66.92766,146,FALSE,"1","3.1",2,"2012_1",2012,1
"1299","3",117.8381,-67.13777,147,FALSE,"1","3.1",2,"2012_1",2012,1
"1300","3",117.5746,-66.94182,148,FALSE,"1","3.1",2,"2012_1",2012,1
"1301","3",117.0721,-67.0434,149,FALSE,"1","3.1",2,"2012_1",2012,1
"1302","3",116.3181,-66.45079,150,FALSE,"1","3.1",2,"2012_1",2012,1
"1303","3",115.821,-66.54787,151,FALSE,"1","3.1",2,"2012_1",2012,1
"1304","3",115.5815,-66.34885,152,FALSE,"1","3.1",2,"2012_1",2012,1
"1305","3",114.5816,-66.53611,153,FALSE,"1","3.1",2,"2012_1",2012,1
"1306","3",113.9077,-65.93239,154,FALSE,"1","3.1",2,"2012_1",2012,1
"1307","3",113.4121,-66.02088,155,FALSE,"1","3.1",2,"2012_1",2012,1
"1308","30",-78.54125,-72.75311,1,FALSE,"1","30.1",29,"2012_1",2012,1
"1309","30",-78.38851,-72.97374,2,FALSE,"1","30.1",29,"2012_1",2012,1
"1310","30",-79.14359,-73.01763,3,FALSE,"1","30.1",29,"2012_1",2012,1
"1311","30",-79.28688,-72.7964,4,FALSE,"1","30.1",29,"2012_1",2012,1
"1312","30",-78.54125,-72.75311,5,FALSE,"1","30.1",29,"2012_1",2012,1
"1313","31",-72.95097,-72.09126,1,FALSE,"1","31.1",30,"2012_1",2012,1
"1314","31",-72.73419,-72.30606,2,FALSE,"1","31.1",30,"2012_1",2012,1
"1315","31",-73.44293,-72.37147,3,FALSE,"1","31.1",30,"2012_1",2012,1
"1316","31",-73.65183,-72.15584,4,FALSE,"1","31.1",30,"2012_1",2012,1
"1317","31",-72.95097,-72.09126,5,FALSE,"1","31.1",30,"2012_1",2012,1
"1318","32",-59.03624,-75.31943,1,FALSE,"1","32.1",31,"2012_1",2012,1
"1319","32",-58.57043,-75.5132,2,FALSE,"1","32.1",31,"2012_1",2012,1
"1320","32",-59.34933,-75.63005,3,FALSE,"1","32.1",31,"2012_1",2012,1
"1321","32",-59.80838,-75.43466,4,FALSE,"1","32.1",31,"2012_1",2012,1
"1322","32",-59.03624,-75.31943,5,FALSE,"1","32.1",31,"2012_1",2012,1
"1323","33",-67.55725,-67.38339,1,FALSE,"1","33.1",32,"2012_1",2012,1
"1324","33",-67.33544,-67.58809,2,FALSE,"1","33.1",32,"2012_1",2012,1
"1325","33",-67.87367,-67.67258,3,FALSE,"1","33.1",32,"2012_1",2012,1
"1326","33",-68.0913,-67.46704,4,FALSE,"1","33.1",32,"2012_1",2012,1
"1327","33",-67.55725,-67.38339,5,FALSE,"1","33.1",32,"2012_1",2012,1
"1328","34",-64.62844,-65.65676,1,FALSE,"1","34.1",33,"2012_1",2012,1
"1329","34",-64.39781,-65.85565,2,FALSE,"1","34.1",33,"2012_1",2012,1
"1330","34",-64.88517,-65.95006,3,FALSE,"1","34.1",33,"2012_1",2012,1
"1331","34",-65.11259,-65.75031,4,FALSE,"1","34.1",33,"2012_1",2012,1
"1332","34",-64.62844,-65.65676,5,FALSE,"1","34.1",33,"2012_1",2012,1
"1333","35",-64.378,-65.36331,1,FALSE,"1","35.1",34,"2012_1",2012,1
"1334","35",-64.14814,-65.56157,2,FALSE,"1","35.1",34,"2012_1",2012,1
"1335","35",-64.62844,-65.65676,3,FALSE,"1","35.1",34,"2012_1",2012,1
"1336","35",-64.85521,-65.45764,4,FALSE,"1","35.1",34,"2012_1",2012,1
"1337","35",-64.378,-65.36331,5,FALSE,"1","35.1",34,"2012_1",2012,1
"1338","36",-24.30455,-66.82882,1,FALSE,"1","36.1",0,"2012_2",2012,2
"1339","36",-23.2729,-67.0073,2,FALSE,"1","36.1",0,"2012_2",2012,2
"1340","36",-23.72839,-67.41346,3,FALSE,"1","36.1",0,"2012_2",2012,2
"1341","36",-23.19859,-67.50171,4,FALSE,"1","36.1",0,"2012_2",2012,2
"1342","36",-24.39374,-68.51758,5,FALSE,"1","36.1",0,"2012_2",2012,2
"1343","36",-22.14518,-68.86929,6,FALSE,"1","36.1",0,"2012_2",2012,2
"1344","36",-21.91487,-68.66296,7,FALSE,"1","36.1",0,"2012_2",2012,2
"1345","36",-21.34579,-68.74499,8,FALSE,"1","36.1",0,"2012_2",2012,2
"1346","36",-22.2759,-69.57261,9,FALSE,"1","36.1",0,"2012_2",2012,2
"1347","36",-22.86451,-69.48698,10,FALSE,"1","36.1",0,"2012_2",2012,2
"1348","36",-23.89516,-70.30706,11,FALSE,"1","36.1",0,"2012_2",2012,2
"1349","36",-21.42529,-70.65193,12,FALSE,"1","36.1",0,"2012_2",2012,2
"1350","36",-21.67465,-70.86019,13,FALSE,"1","36.1",0,"2012_2",2012,2
"1351","36",-21.03751,-70.94176,14,FALSE,"1","36.1",0,"2012_2",2012,2
"1352","36",-21.80141,-71.56799,15,FALSE,"1","36.1",0,"2012_2",2012,2
"1353","36",-21.13982,-71.65014,16,FALSE,"1","36.1",0,"2012_2",2012,2
"1354","36",-21.93848,-72.27707,17,FALSE,"1","36.1",0,"2012_2",2012,2
"1355","36",-22.61986,-72.19183,18,FALSE,"1","36.1",0,"2012_2",2012,2
"1356","36",-23.49857,-72.81285,19,FALSE,"1","36.1",0,"2012_2",2012,2
"1357","36",-24.19321,-72.72183,20,FALSE,"1","36.1",0,"2012_2",2012,2
"1358","36",-24.82935,-73.13168,21,FALSE,"1","36.1",0,"2012_2",2012,2
"1359","36",-25.5297,-73.03582,22,FALSE,"1","36.1",0,"2012_2",2012,2
"1360","36",-26.21138,-73.44144,23,FALSE,"1","36.1",0,"2012_2",2012,2
"1361","36",-26.91655,-73.3406,24,FALSE,"1","36.1",0,"2012_2",2012,2
"1362","36",-27.27676,-73.54136,25,FALSE,"1","36.1",0,"2012_2",2012,2
"1363","36",-27.97947,-73.43677,26,FALSE,"1","36.1",0,"2012_2",2012,2
"1364","36",-28.7398,-73.83385,27,FALSE,"1","36.1",0,"2012_2",2012,2
"1365","36",-29.44543,-73.72411,28,FALSE,"1","36.1",0,"2012_2",2012,2
"1366","36",-31.10881,-74.50443,29,FALSE,"1","36.1",0,"2012_2",2012,2
"1367","36",-30.37913,-74.62002,30,FALSE,"1","36.1",0,"2012_2",2012,2
"1368","36",-30.81571,-74.81471,31,FALSE,"1","36.1",0,"2012_2",2012,2
"1369","36",-30.06858,-74.92935,32,FALSE,"1","36.1",0,"2012_2",2012,2
"1370","36",-30.51024,-75.1248,33,FALSE,"1","36.1",0,"2012_2",2012,2
"1371","36",-29.74488,-75.23844,34,FALSE,"1","36.1",0,"2012_2",2012,2
"1372","36",-30.65067,-75.63005,35,FALSE,"1","36.1",0,"2012_2",2012,2
"1373","36",-29.85902,-75.74425,36,FALSE,"1","36.1",0,"2012_2",2012,2
"1374","36",-31.79891,-76.52362,37,FALSE,"1","36.1",0,"2012_2",2012,2
"1375","36",-30.11373,-76.75728,38,FALSE,"1","36.1",0,"2012_2",2012,2
"1376","36",-30.61861,-76.95331,39,FALSE,"1","36.1",0,"2012_2",2012,2
"1377","36",-31.47684,-76.83612,40,FALSE,"1","36.1",0,"2012_2",2012,2
"1378","36",-32.55,-77.22156,41,FALSE,"1","36.1",0,"2012_2",2012,2
"1379","36",-33.40782,-77.09781,42,FALSE,"1","36.1",0,"2012_2",2012,2
"1380","36",-36.43086,-78.03083,43,FALSE,"1","36.1",0,"2012_2",2012,2
"1381","36",-38.99099,-77.61306,44,FALSE,"1","36.1",0,"2012_2",2012,2
"1382","36",-39.66784,-77.78909,45,FALSE,"1","36.1",0,"2012_2",2012,2
"1383","36",-40.48601,-77.64257,46,FALSE,"1","36.1",0,"2012_2",2012,2
"1384","36",-43.40886,-78.32012,47,FALSE,"1","36.1",0,"2012_2",2012,2
"1385","36",-44.21518,-78.16243,48,FALSE,"1","36.1",0,"2012_2",2012,2
"1386","36",-45,-78.32459,49,FALSE,"1","36.1",0,"2012_2",2012,2
"1387","36",-50.71059,-76.97328,50,FALSE,"1","36.1",0,"2012_2",2012,2
"1388","36",-51.49935,-77.11599,51,FALSE,"1","36.1",0,"2012_2",2012,2
"1389","36",-52.7336,-76.75728,52,FALSE,"1","36.1",0,"2012_2",2012,2
"1390","36",-53.53077,-76.89359,53,FALSE,"1","36.1",0,"2012_2",2012,2
"1391","36",-55.24409,-76.33967,54,FALSE,"1","36.1",0,"2012_2",2012,2
"1392","36",-56.04094,-76.46778,55,FALSE,"1","36.1",0,"2012_2",2012,2
"1393","36",-58.57043,-75.5132,56,FALSE,"1","36.1",0,"2012_2",2012,2
"1394","36",-59.34933,-75.63005,57,FALSE,"1","36.1",0,"2012_2",2012,2
"1395","36",-60.25512,-75.23844,58,FALSE,"1","36.1",0,"2012_2",2012,2
"1396","36",-61.03234,-75.34947,59,FALSE,"1","36.1",0,"2012_2",2012,2
"1397","36",-62.2815,-74.75179,60,FALSE,"1","36.1",0,"2012_2",2012,2
"1398","36",-60.78075,-74.53617,61,FALSE,"1","36.1",0,"2012_2",2012,2
"1399","36",-61.18921,-74.3385,62,FALSE,"1","36.1",0,"2012_2",2012,2
"1400","36",-60.46122,-74.22835,63,FALSE,"1","36.1",0,"2012_2",2012,2
"1401","36",-61.2602,-73.83385,64,FALSE,"1","36.1",0,"2012_2",2012,2
"1402","36",-60.55457,-73.72411,65,FALSE,"1","36.1",0,"2012_2",2012,2
"1403","36",-60.9454,-73.52727,66,FALSE,"1","36.1",0,"2012_2",2012,2
"1404","36",-59.57422,-73.30353,67,FALSE,"1","36.1",0,"2012_2",2012,2
"1405","36",-60.35014,-72.91341,68,FALSE,"1","36.1",0,"2012_2",2012,2
"1406","36",-59.68879,-72.80088,69,FALSE,"1","36.1",0,"2012_2",2012,2
"1407","36",-60.43965,-72.41085,70,FALSE,"1","36.1",0,"2012_2",2012,2
"1408","36",-59.79676,-72.2988,71,FALSE,"1","36.1",0,"2012_2",2012,2
"1409","36",-60.52411,-71.90891,72,FALSE,"1","36.1",0,"2012_2",2012,2
"1410","36",-59.8987,-71.79733,73,FALSE,"1","36.1",0,"2012_2",2012,2
"1411","36",-60.60395,-71.4076,74,FALSE,"1","36.1",0,"2012_2",2012,2
"1412","36",-59.99508,-71.29647,75,FALSE,"1","36.1",0,"2012_2",2012,2
"1413","36",-61.01118,-70.71138,76,FALSE,"1","36.1",0,"2012_2",2012,2
"1414","36",-60.42216,-70.60188,77,FALSE,"1","36.1",0,"2012_2",2012,2
"1415","36",-61.07357,-70.21155,78,FALSE,"1","36.1",0,"2012_2",2012,2
"1416","36",-60.49928,-70.10246,79,FALSE,"1","36.1",0,"2012_2",2012,2
"1417","36",-60.81919,-69.9077,80,FALSE,"1","36.1",0,"2012_2",2012,2
"1418","36",-60.25512,-69.79785,81,FALSE,"1","36.1",0,"2012_2",2012,2
"1419","36",-60.57254,-69.60373,82,FALSE,"1","36.1",0,"2012_2",2012,2
"1420","36",-60.01836,-69.49317,83,FALSE,"1","36.1",0,"2012_2",2012,2
"1421","36",-60.33328,-69.29969,84,FALSE,"1","36.1",0,"2012_2",2012,2
"1422","36",-58.71735,-68.96063,85,FALSE,"1","36.1",0,"2012_2",2012,2
"1423","36",-59.34933,-68.57891,86,FALSE,"1","36.1",0,"2012_2",2012,2
"1424","36",-58.82865,-68.46466,87,FALSE,"1","36.1",0,"2012_2",2012,2
"1425","36",-59.13911,-68.27414,88,FALSE,"1","36.1",0,"2012_2",2012,2
"1426","36",-59.65675,-68.38729,89,FALSE,"1","36.1",0,"2012_2",2012,2
"1427","36",-60.54633,-67.80964,90,FALSE,"1","36.1",0,"2012_2",2012,2
"1428","36",-60.03782,-67.6997,91,FALSE,"1","36.1",0,"2012_2",2012,2
"1429","36",-60.61099,-67.3145,92,FALSE,"1","36.1",0,"2012_2",2012,2
"1430","36",-60.11347,-67.20497,93,FALSE,"1","36.1",0,"2012_2",2012,2
"1431","36",-60.9454,-66.62714,94,FALSE,"1","36.1",0,"2012_2",2012,2
"1432","36",-60.46122,-66.51902,95,FALSE,"1","36.1",0,"2012_2",2012,2
"1433","36",-60.732,-66.32662,96,FALSE,"1","36.1",0,"2012_2",2012,2
"1434","36",-60.25512,-66.2179,97,FALSE,"1","36.1",0,"2012_2",2012,2
"1435","36",-60.52411,-66.0261,98,FALSE,"1","36.1",0,"2012_2",2012,2
"1436","36",-59.58892,-65.80601,99,FALSE,"1","36.1",0,"2012_2",2012,2
"1437","36",-59.85861,-65.61577,100,FALSE,"1","36.1",0,"2012_2",2012,2
"1438","36",-58.94573,-65.39167,101,FALSE,"1","36.1",0,"2012_2",2012,2
"1439","36",-59.21585,-65.20297,102,FALSE,"1","36.1",0,"2012_2",2012,2
"1440","36",-58.76809,-65.08972,103,FALSE,"1","36.1",0,"2012_2",2012,2
"1441","36",-59.03624,-64.90158,104,FALSE,"1","36.1",0,"2012_2",2012,2
"1442","36",-58.59484,-64.78788,105,FALSE,"1","36.1",0,"2012_2",2012,2
"1443","36",-59.12319,-64.41234,106,FALSE,"1","36.1",0,"2012_2",2012,2
"1444","36",-58.26086,-64.18459,107,FALSE,"1","36.1",0,"2012_2",2012,2
"1445","36",-57.72436,-64.55634,108,FALSE,"1","36.1",0,"2012_2",2012,2
"1446","36",-56.87026,-64.31942,109,FALSE,"1","36.1",0,"2012_2",2012,2
"1447","36",-57.14428,-64.13567,110,FALSE,"1","36.1",0,"2012_2",2012,2
"1448","36",-56.72511,-64.01622,111,FALSE,"1","36.1",0,"2012_2",2012,2
"1449","36",-56.9969,-63.83299,112,FALSE,"1","36.1",0,"2012_2",2012,2
"1450","36",-56.58342,-63.71321,113,FALSE,"1","36.1",0,"2012_2",2012,2
"1451","36",-56.30993,-63.89548,114,FALSE,"1","36.1",0,"2012_2",2012,2
"1452","36",-55.08817,-63.52584,115,FALSE,"1","36.1",0,"2012_2",2012,2
"1453","36",-54.80609,-63.70475,116,FALSE,"1","36.1",0,"2012_2",2012,2
"1454","36",-54.40531,-63.57815,117,FALSE,"1","36.1",0,"2012_2",2012,2
"1455","36",-54.11786,-63.75558,118,FALSE,"1","36.1",0,"2012_2",2012,2
"1456","36",-53.32565,-63.49693,119,FALSE,"1","36.1",0,"2012_2",2012,2
"1457","36",-53.61565,-63.32146,120,FALSE,"1","36.1",0,"2012_2",2012,2
"1458","36",-51.70984,-62.66026,121,FALSE,"1","36.1",0,"2012_2",2012,2
"1459","36",-52.00127,-62.48909,122,FALSE,"1","36.1",0,"2012_2",2012,2
"1460","36",-51.26748,-62.21917,123,FALSE,"1","36.1",0,"2012_2",2012,2
"1461","36",-50.97432,-62.38841,124,FALSE,"1","36.1",0,"2012_2",2012,2
"1462","36",-50.6122,-62.25098,125,FALSE,"1","36.1",0,"2012_2",2012,2
"1463","36",-50.31455,-62.41866,126,FALSE,"1","36.1",0,"2012_2",2012,2
"1464","36",-49.95545,-62.27928,127,FALSE,"1","36.1",0,"2012_2",2012,2
"1465","36",-49.65335,-62.44538,128,FALSE,"1","36.1",0,"2012_2",2012,2
"1466","36",-49.29739,-62.30408,129,FALSE,"1","36.1",0,"2012_2",2012,2
"1467","36",-48.36646,-62.79555,130,FALSE,"1","36.1",0,"2012_2",2012,2
"1468","36",-48.01279,-62.65037,131,FALSE,"1","36.1",0,"2012_2",2012,2
"1469","36",-47.04541,-63.13261,132,FALSE,"1","36.1",0,"2012_2",2012,2
"1470","36",-47.40021,-63.28079,133,FALSE,"1","36.1",0,"2012_2",2012,2
"1471","36",-46.7357,-63.60061,134,FALSE,"1","36.1",0,"2012_2",2012,2
"1472","36",-47.09525,-63.74993,135,FALSE,"1","36.1",0,"2012_2",2012,2
"1473","36",-45.36035,-64.54072,136,FALSE,"1","36.1",0,"2012_2",2012,2
"1474","36",-46.84761,-65.14978,137,FALSE,"1","36.1",0,"2012_2",2012,2
"1475","36",-46.48787,-65.30974,138,FALSE,"1","36.1",0,"2012_2",2012,2
"1476","36",-46.87174,-65.46069,139,FALSE,"1","36.1",0,"2012_2",2012,2
"1477","36",-46.50744,-65.62089,140,FALSE,"1","36.1",0,"2012_2",2012,2
"1478","36",-46.89652,-65.77195,141,FALSE,"1","36.1",0,"2012_2",2012,2
"1479","36",-44.60486,-66.72073,142,FALSE,"1","36.1",0,"2012_2",2012,2
"1480","36",-44.21518,-66.56284,143,FALSE,"1","36.1",0,"2012_2",2012,2
"1481","36",-41.72951,-67.46815,144,FALSE,"1","36.1",0,"2012_2",2012,2
"1482","36",-41.34778,-67.3023,145,FALSE,"1","36.1",0,"2012_2",2012,2
"1483","36",-40.03026,-67.7359,146,FALSE,"1","36.1",0,"2012_2",2012,2
"1484","36",-39.65694,-67.56562,147,FALSE,"1","36.1",0,"2012_2",2012,2
"1485","36",-38.75163,-67.84605,148,FALSE,"1","36.1",0,"2012_2",2012,2
"1486","36",-38.38654,-67.67258,149,FALSE,"1","36.1",0,"2012_2",2012,2
"1487","36",-37.92646,-67.80964,150,FALSE,"1","36.1",0,"2012_2",2012,2
"1488","36",-37.56859,-67.63424,151,FALSE,"1","36.1",0,"2012_2",2012,2
"1489","36",-36.63411,-67.90192,152,FALSE,"1","36.1",0,"2012_2",2012,2
"1490","36",-36.28527,-67.72345,153,FALSE,"1","36.1",0,"2012_2",2012,2
"1491","36",-35.81116,-67.85402,154,FALSE,"1","36.1",0,"2012_2",2012,2
"1492","36",-35.46987,-67.67371,155,FALSE,"1","36.1",0,"2012_2",2012,2
"1493","36",-34.50852,-67.92819,156,FALSE,"1","36.1",0,"2012_2",2012,2
"1494","36",-34.17699,-67.74496,157,FALSE,"1","36.1",0,"2012_2",2012,2
"1495","36",-33.69007,-67.86883,158,FALSE,"1","36.1",0,"2012_2",2012,2
"1496","36",-33.36637,-67.68388,159,FALSE,"1","36.1",0,"2012_2",2012,2
"1497","36",-32.87626,-67.8051,160,FALSE,"1","36.1",0,"2012_2",2012,2
"1498","36",-32.56044,-67.61847,161,FALSE,"1","36.1",0,"2012_2",2012,2
"1499","36",-32.06739,-67.73703,162,FALSE,"1","36.1",0,"2012_2",2012,2
"1500","36",-31.45682,-67.36003,163,FALSE,"1","36.1",0,"2012_2",2012,2
"1501","36",-30.96376,-67.47486,164,FALSE,"1","36.1",0,"2012_2",2012,2
"1502","36",-30.66893,-67.28457,165,FALSE,"1","36.1",0,"2012_2",2012,2
"1503","36",-30.17352,-67.39675,166,FALSE,"1","36.1",0,"2012_2",2012,2
"1504","36",-29.60445,-67.01276,167,FALSE,"1","36.1",0,"2012_2",2012,2
"1505","36",-29.10986,-67.12128,168,FALSE,"1","36.1",0,"2012_2",2012,2
"1506","36",-28.8355,-66.92766,169,FALSE,"1","36.1",0,"2012_2",2012,2
"1507","36",-27.83808,-67.13777,170,FALSE,"1","36.1",0,"2012_2",2012,2
"1508","36",-27.57456,-66.94182,171,FALSE,"1","36.1",0,"2012_2",2012,2
"1509","36",-26.56505,-67.14327,172,FALSE,"1","36.1",0,"2012_2",2012,2
"1510","36",-26.31265,-66.94509,173,FALSE,"1","36.1",0,"2012_2",2012,2
"1511","36",-25.29202,-67.13777,174,FALSE,"1","36.1",0,"2012_2",2012,2
"1512","36",-25.05098,-66.93746,175,FALSE,"1","36.1",0,"2012_2",2012,2
"1513","36",-24.53773,-67.03026,176,FALSE,"1","36.1",0,"2012_2",2012,2
"1514","36",-24.30455,-66.82882,177,FALSE,"1","36.1",0,"2012_2",2012,2
"1515","37",-74.85902,-69.93811,1,FALSE,"1","37.1",1,"2012_2",2012,2
"1516","37",-74.33184,-70.58479,2,FALSE,"1","37.1",1,"2012_2",2012,2
"1517","37",-75.63542,-70.70079,3,FALSE,"1","37.1",1,"2012_2",2012,2
"1518","37",-75.46554,-70.91765,4,FALSE,"1","37.1",1,"2012_2",2012,2
"1519","37",-74.14807,-70.80025,5,FALSE,"1","37.1",1,"2012_2",2012,2
"1520","37",-73.96006,-71.01564,6,FALSE,"1","37.1",1,"2012_2",2012,2
"1521","37",-76.63978,-71.24322,7,FALSE,"1","37.1",1,"2012_2",2012,2
"1522","37",-76.47684,-71.46136,8,FALSE,"1","37.1",1,"2012_2",2012,2
"1523","37",-77.16439,-71.51252,9,FALSE,"1","37.1",1,"2012_2",2012,2
"1524","37",-77.00538,-71.73129,10,FALSE,"1","37.1",1,"2012_2",2012,2
"1525","37",-78.40782,-71.82692,11,FALSE,"1","37.1",1,"2012_2",2012,2
"1526","37",-78.55066,-71.60693,12,FALSE,"1","37.1",1,"2012_2",2012,2
"1527","37",-82.78574,-71.82551,13,FALSE,"1","37.1",1,"2012_2",2012,2
"1528","37",-82.69424,-72.04835,14,FALSE,"1","37.1",1,"2012_2",2012,2
