"","Draw","chain","Animal","runs","Behavior","hours","status"
"3331",11,1,7,6,"Foraging",48,1
"3332",11,1,7,2,"Foraging",16,1
"3333",11,1,7,1,"Foraging",8,1
"3334",11,1,7,5,"Foraging",40,1
"3335",11,1,7,5,"Foraging",40,1
"3336",11,1,7,1,"Foraging",8,1
"3337",11,1,9,1,"Foraging",8,1
"3338",11,1,9,1,"Foraging",8,1
"3339",11,1,9,1,"Foraging",8,1
"3340",11,1,9,2,"Foraging",16,1
"3341",11,1,9,10,"Foraging",80,1
"3342",11,1,9,2,"Foraging",16,1
"3343",11,1,9,6,"Foraging",48,1
"3344",11,1,9,2,"Foraging",16,0
"3345",11,2,1,19,"Foraging",152,1
"3346",11,2,1,5,"Foraging",40,1
"3347",11,2,1,9,"Foraging",72,1
"3348",11,2,1,34,"Foraging",272,1
"3349",11,2,1,26,"Foraging",208,1
"3350",11,2,1,1,"Foraging",8,1
"3351",11,2,1,8,"Foraging",64,1
"3352",11,2,1,11,"Foraging",88,1
"3353",11,2,1,3,"Foraging",24,1
"3354",11,2,1,14,"Foraging",112,1
"3355",11,2,1,7,"Foraging",56,1
"3356",11,2,1,3,"Foraging",24,1
"3357",11,2,1,6,"Foraging",48,1
"3358",11,2,1,7,"Foraging",56,1
"3359",11,2,1,14,"Foraging",112,1
"3360",11,2,1,7,"Foraging",56,1
"3361",11,2,1,1,"Foraging",8,1
"3362",11,2,1,13,"Foraging",104,1
"3363",11,2,1,2,"Foraging",16,1
"3364",11,2,1,1,"Foraging",8,1
"3365",11,2,1,10,"Foraging",80,1
"3366",11,2,1,7,"Foraging",56,1
"3367",11,2,1,6,"Foraging",48,1
"3368",11,2,1,21,"Foraging",168,1
"3369",11,2,1,2,"Foraging",16,1
"3370",11,2,1,2,"Foraging",16,1
"3371",11,2,1,2,"Foraging",16,1
"3372",11,2,1,2,"Foraging",16,1
"3373",11,2,1,2,"Foraging",16,1
"3374",11,2,1,2,"Foraging",16,1
"3375",11,2,1,2,"Foraging",16,1
"3376",11,2,1,2,"Foraging",16,1
"3377",11,2,1,2,"Foraging",16,1
"3378",11,2,1,4,"Foraging",32,0
"3379",11,2,2,6,"Foraging",48,1
"3380",11,2,2,18,"Foraging",144,1
"3381",11,2,2,4,"Foraging",32,1
"3382",11,2,2,18,"Foraging",144,1
"3383",11,2,2,15,"Foraging",120,1
"3384",11,2,2,5,"Foraging",40,1
"3385",11,2,2,14,"Foraging",112,1
"3386",11,2,2,10,"Foraging",80,1
"3387",11,2,2,4,"Foraging",32,1
"3388",11,2,2,5,"Foraging",40,1
"3389",11,2,2,25,"Foraging",200,1
"3390",11,2,2,12,"Foraging",96,1
"3391",11,2,2,4,"Foraging",32,1
"3392",11,2,2,9,"Foraging",72,1
"3393",11,2,2,4,"Foraging",32,1
"3394",11,2,2,13,"Foraging",104,1
"3395",11,2,2,1,"Foraging",8,1
"3396",11,2,2,6,"Foraging",48,1
"3397",11,2,2,3,"Foraging",24,1
"3398",11,2,2,2,"Foraging",16,1
"3399",11,2,2,8,"Foraging",64,1
"3400",11,2,2,1,"Foraging",8,1
"3401",11,2,2,9,"Foraging",72,1
"3402",11,2,2,9,"Foraging",72,1
"3403",11,2,2,3,"Foraging",24,1
"3404",11,2,2,5,"Foraging",40,1
"3405",11,2,2,2,"Foraging",16,1
"3406",11,2,2,2,"Foraging",16,1
"3407",11,2,2,9,"Foraging",72,1
"3408",11,2,2,3,"Foraging",24,1
"3409",11,2,2,1,"Foraging",8,1
"3410",11,2,2,6,"Foraging",48,1
"3411",11,2,2,7,"Foraging",56,1
"3412",11,2,2,12,"Foraging",96,0
"3413",11,2,3,8,"Foraging",64,1
"3414",11,2,3,1,"Foraging",8,1
"3415",11,2,3,2,"Foraging",16,1
"3416",11,2,3,3,"Foraging",24,1
"3417",11,2,3,5,"Foraging",40,1
"3418",11,2,3,7,"Foraging",56,1
"3419",11,2,3,11,"Foraging",88,1
"3420",11,2,3,1,"Foraging",8,0
"3421",11,2,4,8,"Foraging",64,1
"3422",11,2,4,4,"Foraging",32,1
"3423",11,2,4,4,"Foraging",32,0
"3424",11,2,5,14,"Foraging",112,1
"3425",11,2,5,14,"Foraging",112,1
"3426",11,2,5,5,"Foraging",40,1
"3427",11,2,5,8,"Foraging",64,1
"3428",11,2,5,5,"Foraging",40,1
"3429",11,2,5,11,"Foraging",88,1
"3430",11,2,5,8,"Foraging",64,1
"3431",11,2,5,3,"Foraging",24,1
"3432",11,2,5,8,"Foraging",64,1
"3433",11,2,5,2,"Foraging",16,1
"3434",11,2,5,8,"Foraging",64,1
"3435",11,2,5,14,"Foraging",112,0
"3436",11,2,6,2,"Foraging",16,1
"3437",11,2,6,2,"Foraging",16,1
"3438",11,2,6,3,"Foraging",24,1
"3439",11,2,6,4,"Foraging",32,1
"3440",11,2,6,23,"Foraging",184,1
"3441",11,2,6,1,"Foraging",8,1
"3442",11,2,6,1,"Foraging",8,1
"3443",11,2,6,14,"Foraging",112,1
"3444",11,2,6,7,"Foraging",56,1
"3445",11,2,6,2,"Foraging",16,1
"3446",11,2,6,2,"Foraging",16,1
"3447",11,2,6,21,"Foraging",168,1
"3448",11,2,6,9,"Foraging",72,1
"3449",11,2,6,4,"Foraging",32,1
"3450",11,2,6,4,"Foraging",32,1
"3451",11,2,6,16,"Foraging",128,1
"3452",11,2,6,4,"Foraging",32,1
"3453",11,2,6,9,"Foraging",72,0
"3454",11,2,7,9,"Foraging",72,1
"3455",11,2,7,3,"Foraging",24,1
"3456",11,2,7,20,"Foraging",160,1
"3457",11,2,7,15,"Foraging",120,1
"3458",11,2,7,4,"Foraging",32,1
"3459",11,2,7,14,"Foraging",112,0
"3460",11,2,9,5,"Foraging",40,1
"3461",11,2,9,6,"Foraging",48,1
"3462",11,2,9,15,"Foraging",120,1
"3463",11,2,9,9,"Foraging",72,0
"3464",12,1,1,1,"Foraging",8,1
"3465",12,1,1,1,"Foraging",8,1
"3466",12,1,1,2,"Foraging",16,1
"3467",12,1,1,2,"Foraging",16,1
"3468",12,1,1,2,"Foraging",16,1
"3469",12,1,1,2,"Foraging",16,1
"3470",12,1,1,1,"Foraging",8,1
"3471",12,1,1,4,"Foraging",32,1
"3472",12,1,1,2,"Foraging",16,1
"3473",12,1,1,2,"Foraging",16,1
"3474",12,1,1,3,"Foraging",24,1
"3475",12,1,1,3,"Foraging",24,1
"3476",12,1,1,1,"Foraging",8,1
"3477",12,1,1,7,"Foraging",56,1
"3478",12,1,1,8,"Foraging",64,1
"3479",12,1,1,4,"Foraging",32,1
"3480",12,1,1,3,"Foraging",24,1
"3481",12,1,1,2,"Foraging",16,1
"3482",12,1,1,1,"Foraging",8,1
"3483",12,1,1,3,"Foraging",24,1
"3484",12,1,1,8,"Foraging",64,1
"3485",12,1,1,1,"Foraging",8,1
"3486",12,1,1,3,"Foraging",24,1
"3487",12,1,1,3,"Foraging",24,1
"3488",12,1,1,1,"Foraging",8,1
"3489",12,1,1,3,"Foraging",24,1
"3490",12,1,1,2,"Foraging",16,1
"3491",12,1,1,2,"Foraging",16,1
"3492",12,1,1,1,"Foraging",8,1
"3493",12,1,1,5,"Foraging",40,1
"3494",12,1,1,2,"Foraging",16,1
"3495",12,1,1,3,"Foraging",24,1
"3496",12,1,1,2,"Foraging",16,1
"3497",12,1,1,3,"Foraging",24,1
"3498",12,1,1,2,"Foraging",16,1
"3499",12,1,1,4,"Foraging",32,1
"3500",12,1,1,5,"Foraging",40,1
"3501",12,1,1,3,"Foraging",24,1
"3502",12,1,1,6,"Foraging",48,1
"3503",12,1,1,3,"Foraging",24,1
"3504",12,1,1,3,"Foraging",24,1
"3505",12,1,1,5,"Foraging",40,1
"3506",12,1,1,2,"Foraging",16,1
"3507",12,1,1,2,"Foraging",16,1
"3508",12,1,1,7,"Foraging",56,1
"3509",12,1,1,2,"Foraging",16,1
"3510",12,1,1,1,"Foraging",8,1
"3511",12,1,1,2,"Foraging",16,1
"3512",12,1,1,3,"Foraging",24,1
"3513",12,1,1,2,"Foraging",16,1
"3514",12,1,1,6,"Foraging",48,1
"3515",12,1,1,4,"Foraging",32,1
"3516",12,1,1,4,"Foraging",32,1
"3517",12,1,1,2,"Foraging",16,1
"3518",12,1,1,1,"Foraging",8,1
"3519",12,1,1,1,"Foraging",8,1
"3520",12,1,1,3,"Foraging",24,1
"3521",12,1,1,1,"Foraging",8,1
"3522",12,1,1,4,"Foraging",32,1
"3523",12,1,1,4,"Foraging",32,1
"3524",12,1,1,2,"Foraging",16,1
"3525",12,1,1,3,"Foraging",24,1
"3526",12,1,1,3,"Foraging",24,1
"3527",12,1,2,2,"Foraging",16,1
"3528",12,1,2,1,"Foraging",8,1
"3529",12,1,2,4,"Foraging",32,1
"3530",12,1,2,5,"Foraging",40,1
"3531",12,1,2,3,"Foraging",24,1
"3532",12,1,2,2,"Foraging",16,1
"3533",12,1,2,1,"Foraging",8,1
"3534",12,1,2,1,"Foraging",8,1
"3535",12,1,2,5,"Foraging",40,1
"3536",12,1,2,1,"Foraging",8,1
"3537",12,1,2,2,"Foraging",16,1
"3538",12,1,2,10,"Foraging",80,1
"3539",12,1,2,2,"Foraging",16,1
"3540",12,1,2,5,"Foraging",40,1
"3541",12,1,2,4,"Foraging",32,1
"3542",12,1,2,2,"Foraging",16,1
"3543",12,1,2,12,"Foraging",96,1
"3544",12,1,2,5,"Foraging",40,1
"3545",12,1,2,3,"Foraging",24,1
"3546",12,1,2,1,"Foraging",8,1
"3547",12,1,2,3,"Foraging",24,1
"3548",12,1,2,1,"Foraging",8,1
"3549",12,1,2,8,"Foraging",64,1
"3550",12,1,2,1,"Foraging",8,1
"3551",12,1,2,7,"Foraging",56,1
"3552",12,1,2,1,"Foraging",8,1
"3553",12,1,2,5,"Foraging",40,1
"3554",12,1,2,2,"Foraging",16,1
"3555",12,1,2,3,"Foraging",24,1
"3556",12,1,2,2,"Foraging",16,1
"3557",12,1,2,1,"Foraging",8,1
"3558",12,1,2,2,"Foraging",16,1
"3559",12,1,2,1,"Foraging",8,1
"3560",12,1,2,2,"Foraging",16,1
"3561",12,1,2,1,"Foraging",8,1
"3562",12,1,2,1,"Foraging",8,1
"3563",12,1,2,1,"Foraging",8,1
"3564",12,1,2,2,"Foraging",16,1
"3565",12,1,2,3,"Foraging",24,1
"3566",12,1,2,4,"Foraging",32,1
"3567",12,1,2,1,"Foraging",8,1
"3568",12,1,2,1,"Foraging",8,1
"3569",12,1,2,2,"Foraging",16,1
"3570",12,1,2,1,"Foraging",8,1
"3571",12,1,2,1,"Foraging",8,1
"3572",12,1,2,2,"Foraging",16,1
"3573",12,1,2,1,"Foraging",8,1
"3574",12,1,2,3,"Foraging",24,1
"3575",12,1,2,1,"Foraging",8,1
"3576",12,1,2,3,"Foraging",24,1
"3577",12,1,2,2,"Foraging",16,1
"3578",12,1,2,3,"Foraging",24,1
"3579",12,1,2,3,"Foraging",24,1
"3580",12,1,2,1,"Foraging",8,1
"3581",12,1,2,1,"Foraging",8,1
"3582",12,1,2,1,"Foraging",8,1
"3583",12,1,2,1,"Foraging",8,1
"3584",12,1,2,2,"Foraging",16,1
"3585",12,1,2,1,"Foraging",8,1
"3586",12,1,2,2,"Foraging",16,1
"3587",12,1,2,1,"Foraging",8,1
"3588",12,1,2,1,"Foraging",8,1
"3589",12,1,2,1,"Foraging",8,1
"3590",12,1,2,6,"Foraging",48,0
"3591",12,1,3,7,"Foraging",56,1
"3592",12,1,3,1,"Foraging",8,1
"3593",12,1,3,1,"Foraging",8,1
"3594",12,1,3,1,"Foraging",8,1
"3595",12,1,3,1,"Foraging",8,1
"3596",12,1,3,1,"Foraging",8,1
"3597",12,1,3,1,"Foraging",8,1
"3598",12,1,3,1,"Foraging",8,1
"3599",12,1,4,1,"Foraging",8,1
"3600",12,1,4,1,"Foraging",8,1
"3601",12,1,4,2,"Foraging",16,1
"3602",12,1,4,1,"Foraging",8,1
"3603",12,1,4,3,"Foraging",24,1
"3604",12,1,4,2,"Foraging",16,1
"3605",12,1,4,2,"Foraging",16,0
"3606",12,1,5,1,"Foraging",8,1
"3607",12,1,5,1,"Foraging",8,1
"3608",12,1,5,1,"Foraging",8,1
"3609",12,1,5,1,"Foraging",8,1
"3610",12,1,5,2,"Foraging",16,1
"3611",12,1,5,3,"Foraging",24,1
"3612",12,1,5,4,"Foraging",32,1
"3613",12,1,5,3,"Foraging",24,1
"3614",12,1,5,3,"Foraging",24,1
"3615",12,1,5,2,"Foraging",16,1
"3616",12,1,5,1,"Foraging",8,1
"3617",12,1,5,8,"Foraging",64,1
"3618",12,1,5,2,"Foraging",16,1
"3619",12,1,5,2,"Foraging",16,1
"3620",12,1,5,3,"Foraging",24,1
"3621",12,1,5,1,"Foraging",8,1
"3622",12,1,5,2,"Foraging",16,1
"3623",12,1,5,2,"Foraging",16,1
"3624",12,1,5,1,"Foraging",8,1
"3625",12,1,5,1,"Foraging",8,1
"3626",12,1,5,1,"Foraging",8,1
"3627",12,1,5,3,"Foraging",24,1
"3628",12,1,5,1,"Foraging",8,1
"3629",12,1,5,11,"Foraging",88,1
"3630",12,1,5,2,"Foraging",16,1
"3631",12,1,5,6,"Foraging",48,1
"3632",12,1,5,3,"Foraging",24,0
"3633",12,1,6,1,"Foraging",8,1
"3634",12,1,6,1,"Foraging",8,1
"3635",12,1,6,1,"Foraging",8,1
"3636",12,1,6,2,"Foraging",16,1
"3637",12,1,6,2,"Foraging",16,1
"3638",12,1,6,1,"Foraging",8,1
"3639",12,1,6,1,"Foraging",8,1
"3640",12,1,6,2,"Foraging",16,1
"3641",12,1,6,3,"Foraging",24,1
"3642",12,1,6,2,"Foraging",16,1
"3643",12,1,6,1,"Foraging",8,1
"3644",12,1,6,5,"Foraging",40,1
"3645",12,1,6,2,"Foraging",16,1
"3646",12,1,6,1,"Foraging",8,1
"3647",12,1,6,1,"Foraging",8,1
"3648",12,1,6,2,"Foraging",16,1
"3649",12,1,6,1,"Foraging",8,1
"3650",12,1,6,2,"Foraging",16,1
"3651",12,1,6,2,"Foraging",16,1
"3652",12,1,6,2,"Foraging",16,1
"3653",12,1,6,1,"Foraging",8,1
"3654",12,1,6,1,"Foraging",8,1
"3655",12,1,6,2,"Foraging",16,1
"3656",12,1,6,1,"Foraging",8,1
"3657",12,1,6,1,"Foraging",8,1
"3658",12,1,6,2,"Foraging",16,1
"3659",12,1,6,1,"Foraging",8,1
"3660",12,1,6,1,"Foraging",8,1
"3661",12,1,6,1,"Foraging",8,1
"3662",12,1,6,1,"Foraging",8,1
"3663",12,1,6,2,"Foraging",16,1
"3664",12,1,6,2,"Foraging",16,1
"3665",12,1,6,1,"Foraging",8,1
"3666",12,1,6,1,"Foraging",8,1
"3667",12,1,6,2,"Foraging",16,0
"3668",12,1,7,2,"Foraging",16,1
"3669",12,1,7,10,"Foraging",80,1
"3670",12,1,7,3,"Foraging",24,1
"3671",12,1,7,1,"Foraging",8,1
"3672",12,1,7,2,"Foraging",16,1
"3673",12,1,7,2,"Foraging",16,1
"3674",12,1,7,1,"Foraging",8,1
"3675",12,1,7,3,"Foraging",24,1
"3676",12,1,7,2,"Foraging",16,1
"3677",12,1,7,3,"Foraging",24,1
"3678",12,1,7,2,"Foraging",16,1
"3679",12,1,7,1,"Foraging",8,1
"3680",12,1,7,3,"Foraging",24,1
"3681",12,1,7,1,"Foraging",8,1
"3682",12,1,7,3,"Foraging",24,1
"3683",12,1,7,2,"Foraging",16,0
"3684",12,1,9,3,"Foraging",24,1
"3685",12,1,9,1,"Foraging",8,1
"3686",12,1,9,1,"Foraging",8,1
"3687",12,1,9,1,"Foraging",8,1
"3688",12,1,9,10,"Foraging",80,1
"3689",12,1,9,2,"Foraging",16,1
"3690",12,1,9,2,"Foraging",16,1
"3691",12,1,9,4,"Foraging",32,1
"3692",12,2,1,18,"Foraging",144,1
"3693",12,2,1,41,"Foraging",328,1
"3694",12,2,1,3,"Foraging",24,1
"3695",12,2,1,22,"Foraging",176,1
"3696",12,2,1,23,"Foraging",184,1
"3697",12,2,1,31,"Foraging",248,1
"3698",12,2,1,4,"Foraging",32,1
"3699",12,2,1,3,"Foraging",24,1
"3700",12,2,1,3,"Foraging",24,1
"3701",12,2,1,14,"Foraging",112,1
"3702",12,2,1,3,"Foraging",24,1
"3703",12,2,1,1,"Foraging",8,1
"3704",12,2,1,1,"Foraging",8,1
"3705",12,2,1,2,"Foraging",16,1
"3706",12,2,1,13,"Foraging",104,1
"3707",12,2,1,6,"Foraging",48,1
"3708",12,2,1,2,"Foraging",16,1
"3709",12,2,1,22,"Foraging",176,1
"3710",12,2,1,12,"Foraging",96,1
"3711",12,2,1,8,"Foraging",64,1
"3712",12,2,1,4,"Foraging",32,1
"3713",12,2,1,2,"Foraging",16,1
"3714",12,2,1,2,"Foraging",16,1
"3715",12,2,1,2,"Foraging",16,1
"3716",12,2,1,2,"Foraging",16,1
"3717",12,2,1,2,"Foraging",16,1
"3718",12,2,1,5,"Foraging",40,1
"3719",12,2,1,2,"Foraging",16,1
"3720",12,2,1,2,"Foraging",16,1
"3721",12,2,1,4,"Foraging",32,0
"3722",12,2,2,3,"Foraging",24,1
"3723",12,2,2,26,"Foraging",208,1
"3724",12,2,2,2,"Foraging",16,1
"3725",12,2,2,11,"Foraging",88,1
"3726",12,2,2,13,"Foraging",104,1
"3727",12,2,2,5,"Foraging",40,1
"3728",12,2,2,5,"Foraging",40,1
"3729",12,2,2,3,"Foraging",24,1
"3730",12,2,2,9,"Foraging",72,1
"3731",12,2,2,2,"Foraging",16,1
"3732",12,2,2,8,"Foraging",64,1
"3733",12,2,2,4,"Foraging",32,1
"3734",12,2,2,5,"Foraging",40,1
"3735",12,2,2,12,"Foraging",96,1
"3736",12,2,2,23,"Foraging",184,1
"3737",12,2,2,6,"Foraging",48,1
"3738",12,2,2,10,"Foraging",80,1
"3739",12,2,2,17,"Foraging",136,1
"3740",12,2,2,7,"Foraging",56,1
"3741",12,2,2,2,"Foraging",16,1
"3742",12,2,2,12,"Foraging",96,1
"3743",12,2,2,9,"Foraging",72,1
"3744",12,2,2,9,"Foraging",72,1
"3745",12,2,2,3,"Foraging",24,1
"3746",12,2,2,11,"Foraging",88,1
"3747",12,2,2,9,"Foraging",72,1
"3748",12,2,2,4,"Foraging",32,1
"3749",12,2,2,2,"Foraging",16,1
"3750",12,2,2,6,"Foraging",48,1
"3751",12,2,2,7,"Foraging",56,1
"3752",12,2,2,3,"Foraging",24,1
"3753",12,2,2,1,"Foraging",8,1
"3754",12,2,2,2,"Foraging",16,1
"3755",12,2,2,3,"Foraging",24,0
"3756",12,2,3,6,"Foraging",48,1
"3757",12,2,3,6,"Foraging",48,1
"3758",12,2,3,11,"Foraging",88,1
"3759",12,2,3,6,"Foraging",48,1
"3760",12,2,3,2,"Foraging",16,1
"3761",12,2,3,9,"Foraging",72,0
"3762",12,2,4,13,"Foraging",104,1
"3763",12,2,4,5,"Foraging",40,0
"3764",12,2,5,12,"Foraging",96,1
"3765",12,2,5,23,"Foraging",184,1
"3766",12,2,5,12,"Foraging",96,1
"3767",12,2,5,3,"Foraging",24,1
"3768",12,2,5,3,"Foraging",24,1
"3769",12,2,5,1,"Foraging",8,1
"3770",12,2,5,10,"Foraging",80,1
"3771",12,2,5,15,"Foraging",120,1
"3772",12,2,5,8,"Foraging",64,1
"3773",12,2,5,12,"Foraging",96,1
"3774",12,2,5,1,"Foraging",8,0
"3775",12,2,6,4,"Foraging",32,1
"3776",12,2,6,9,"Foraging",72,1
"3777",12,2,6,17,"Foraging",136,1
"3778",12,2,6,5,"Foraging",40,1
"3779",12,2,6,16,"Foraging",128,1
"3780",12,2,6,3,"Foraging",24,1
"3781",12,2,6,1,"Foraging",8,1
"3782",12,2,6,4,"Foraging",32,1
"3783",12,2,6,8,"Foraging",64,1
"3784",12,2,6,29,"Foraging",232,1
"3785",12,2,6,4,"Foraging",32,1
"3786",12,2,6,9,"Foraging",72,1
"3787",12,2,6,3,"Foraging",24,1
"3788",12,2,6,7,"Foraging",56,1
"3789",12,2,6,5,"Foraging",40,1
"3790",12,2,6,4,"Foraging",32,0
"3791",12,2,7,1,"Foraging",8,1
"3792",12,2,7,18,"Foraging",144,1
"3793",12,2,7,11,"Foraging",88,1
"3794",12,2,7,5,"Foraging",40,1
"3795",12,2,7,12,"Foraging",96,1
"3796",12,2,7,16,"Foraging",128,1
"3797",12,2,7,1,"Foraging",8,0
"3798",12,2,9,19,"Foraging",152,1
"3799",12,2,9,8,"Foraging",64,1
"3800",12,2,9,10,"Foraging",80,0
"3801",13,1,1,1,"Foraging",8,1
"3802",13,1,1,1,"Foraging",8,1
"3803",13,1,1,2,"Foraging",16,1
"3804",13,1,1,1,"Foraging",8,1
"3805",13,1,1,1,"Foraging",8,1
"3806",13,1,1,1,"Foraging",8,1
"3807",13,1,1,7,"Foraging",56,1
"3808",13,1,1,2,"Foraging",16,1
"3809",13,1,1,3,"Foraging",24,1
"3810",13,1,1,1,"Foraging",8,1
"3811",13,1,1,2,"Foraging",16,1
"3812",13,1,1,9,"Foraging",72,1
"3813",13,1,1,3,"Foraging",24,1
"3814",13,1,1,2,"Foraging",16,1
"3815",13,1,1,8,"Foraging",64,1
"3816",13,1,1,12,"Foraging",96,1
"3817",13,1,1,1,"Foraging",8,1
"3818",13,1,1,5,"Foraging",40,1
"3819",13,1,1,2,"Foraging",16,1
"3820",13,1,1,4,"Foraging",32,1
"3821",13,1,1,1,"Foraging",8,1
"3822",13,1,1,1,"Foraging",8,1
"3823",13,1,1,3,"Foraging",24,1
"3824",13,1,1,3,"Foraging",24,1
"3825",13,1,1,6,"Foraging",48,1
"3826",13,1,1,1,"Foraging",8,1
"3827",13,1,1,2,"Foraging",16,1
"3828",13,1,1,1,"Foraging",8,1
"3829",13,1,1,7,"Foraging",56,1
"3830",13,1,1,1,"Foraging",8,1
"3831",13,1,1,4,"Foraging",32,1
"3832",13,1,1,1,"Foraging",8,1
"3833",13,1,1,1,"Foraging",8,1
"3834",13,1,1,1,"Foraging",8,1
"3835",13,1,1,8,"Foraging",64,1
"3836",13,1,1,1,"Foraging",8,1
"3837",13,1,1,1,"Foraging",8,1
"3838",13,1,1,5,"Foraging",40,1
"3839",13,1,1,17,"Foraging",136,1
"3840",13,1,1,3,"Foraging",24,1
"3841",13,1,1,5,"Foraging",40,1
"3842",13,1,1,1,"Foraging",8,1
"3843",13,1,1,3,"Foraging",24,1
"3844",13,1,1,5,"Foraging",40,1
"3845",13,1,1,3,"Foraging",24,1
"3846",13,1,1,8,"Foraging",64,1
"3847",13,1,1,1,"Foraging",8,1
"3848",13,1,1,4,"Foraging",32,1
"3849",13,1,1,1,"Foraging",8,1
"3850",13,1,1,4,"Foraging",32,1
"3851",13,1,1,6,"Foraging",48,1
"3852",13,1,1,2,"Foraging",16,1
"3853",13,1,1,6,"Foraging",48,1
"3854",13,1,2,1,"Foraging",8,1
"3855",13,1,2,1,"Foraging",8,1
"3856",13,1,2,3,"Foraging",24,1
"3857",13,1,2,1,"Foraging",8,1
"3858",13,1,2,4,"Foraging",32,1
"3859",13,1,2,3,"Foraging",24,1
"3860",13,1,2,1,"Foraging",8,1
"3861",13,1,2,2,"Foraging",16,1
"3862",13,1,2,3,"Foraging",24,1
"3863",13,1,2,1,"Foraging",8,1
"3864",13,1,2,2,"Foraging",16,1
"3865",13,1,2,8,"Foraging",64,1
"3866",13,1,2,1,"Foraging",8,1
"3867",13,1,2,6,"Foraging",48,1
"3868",13,1,2,2,"Foraging",16,1
"3869",13,1,2,2,"Foraging",16,1
"3870",13,1,2,7,"Foraging",56,1
"3871",13,1,2,1,"Foraging",8,1
"3872",13,1,2,2,"Foraging",16,1
"3873",13,1,2,1,"Foraging",8,1
"3874",13,1,2,6,"Foraging",48,1
"3875",13,1,2,2,"Foraging",16,1
"3876",13,1,2,1,"Foraging",8,1
"3877",13,1,2,6,"Foraging",48,1
"3878",13,1,2,1,"Foraging",8,1
"3879",13,1,2,1,"Foraging",8,1
"3880",13,1,2,6,"Foraging",48,1
"3881",13,1,2,1,"Foraging",8,1
"3882",13,1,2,5,"Foraging",40,1
"3883",13,1,2,1,"Foraging",8,1
"3884",13,1,2,5,"Foraging",40,1
"3885",13,1,2,1,"Foraging",8,1
"3886",13,1,2,2,"Foraging",16,1
"3887",13,1,2,1,"Foraging",8,1
"3888",13,1,2,2,"Foraging",16,1
"3889",13,1,2,6,"Foraging",48,1
"3890",13,1,2,2,"Foraging",16,1
"3891",13,1,2,2,"Foraging",16,1
"3892",13,1,2,1,"Foraging",8,1
"3893",13,1,2,1,"Foraging",8,1
"3894",13,1,2,2,"Foraging",16,1
"3895",13,1,2,1,"Foraging",8,1
"3896",13,1,2,4,"Foraging",32,1
"3897",13,1,2,1,"Foraging",8,1
"3898",13,1,2,1,"Foraging",8,1
"3899",13,1,2,1,"Foraging",8,1
"3900",13,1,2,1,"Foraging",8,1
"3901",13,1,2,1,"Foraging",8,1
"3902",13,1,2,2,"Foraging",16,1
"3903",13,1,2,1,"Foraging",8,1
"3904",13,1,2,1,"Foraging",8,1
"3905",13,1,2,1,"Foraging",8,1
"3906",13,1,2,1,"Foraging",8,1
"3907",13,1,2,4,"Foraging",32,1
"3908",13,1,2,1,"Foraging",8,1
"3909",13,1,2,1,"Foraging",8,1
"3910",13,1,2,1,"Foraging",8,1
"3911",13,1,2,2,"Foraging",16,1
"3912",13,1,2,1,"Foraging",8,1
"3913",13,1,2,2,"Foraging",16,1
"3914",13,1,2,1,"Foraging",8,1
"3915",13,1,2,2,"Foraging",16,1
"3916",13,1,2,1,"Foraging",8,1
"3917",13,1,2,1,"Foraging",8,1
"3918",13,1,2,2,"Foraging",16,1
"3919",13,1,2,1,"Foraging",8,1
"3920",13,1,2,3,"Foraging",24,1
"3921",13,1,2,6,"Foraging",48,0
"3922",13,1,3,1,"Foraging",8,1
"3923",13,1,3,3,"Foraging",24,1
"3924",13,1,3,3,"Foraging",24,1
"3925",13,1,3,1,"Foraging",8,1
"3926",13,1,3,1,"Foraging",8,1
"3927",13,1,3,1,"Foraging",8,1
"3928",13,1,3,1,"Foraging",8,1
"3929",13,1,3,1,"Foraging",8,1
"3930",13,1,3,1,"Foraging",8,1
"3931",13,1,3,1,"Foraging",8,1
"3932",13,1,4,2,"Foraging",16,1
"3933",13,1,4,1,"Foraging",8,1
"3934",13,1,4,1,"Foraging",8,1
"3935",13,1,4,2,"Foraging",16,1
"3936",13,1,4,1,"Foraging",8,1
"3937",13,1,4,2,"Foraging",16,0
"3938",13,1,5,9,"Foraging",72,1
"3939",13,1,5,1,"Foraging",8,1
"3940",13,1,5,3,"Foraging",24,1
"3941",13,1,5,1,"Foraging",8,1
"3942",13,1,5,2,"Foraging",16,1
"3943",13,1,5,4,"Foraging",32,1
"3944",13,1,5,1,"Foraging",8,1
"3945",13,1,5,3,"Foraging",24,1
"3946",13,1,5,1,"Foraging",8,1
"3947",13,1,5,6,"Foraging",48,1
"3948",13,1,5,1,"Foraging",8,1
"3949",13,1,5,3,"Foraging",24,1
"3950",13,1,5,2,"Foraging",16,1
"3951",13,1,5,5,"Foraging",40,1
"3952",13,1,5,1,"Foraging",8,1
"3953",13,1,5,1,"Foraging",8,1
"3954",13,1,5,2,"Foraging",16,1
"3955",13,1,5,1,"Foraging",8,1
"3956",13,1,5,2,"Foraging",16,1
"3957",13,1,5,1,"Foraging",8,1
"3958",13,1,5,1,"Foraging",8,1
"3959",13,1,5,1,"Foraging",8,1
"3960",13,1,5,1,"Foraging",8,1
"3961",13,1,5,3,"Foraging",24,0
"3962",13,1,6,1,"Foraging",8,1
"3963",13,1,6,1,"Foraging",8,1
"3964",13,1,6,1,"Foraging",8,1
"3965",13,1,6,1,"Foraging",8,1
